interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
0,9049,uneventful,2022-08-08,8,2022,0,1.0,0.0,2.0,0.0,0.0,3.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,7,1,2,1,1.0,0.0,0,1,81,0.9072916515279641,,
0,9057,uneventful,2022-08-03,8,2022,2,2.0,2.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,0,1,28,-0.6224555624647538,,
0,9062,uneventful,2022-07-25,7,2022,2,1.0,0.0,2.0,1.0,1.0,1.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,2,2,1,1.0,0.0,0,0,10,-1.141992352122658,,
0,8633,uneventful,2022-06-05,6,2022,2,1.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,2,2,0,1,1.0,0.0,0,1,28,-0.6224555624647538,,
0,8623,uneventful,2022-05-30,5,2022,1,0.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,1,3,0,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,9063,uneventful,2022-08-11,8,2022,2,2.0,2.0,2.0,1.0,0.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,0,0,2,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,9066,uneventful,2022-08-11,8,2022,1,1.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,9068,uneventful,2022-08-07,8,2022,2,0.0,0.0,2.0,0.0,1.0,3.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,0.8135769777642349,2.1696182518553564,2,3,5,1,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,9067,uneventful,2022-08-11,8,2022,3,1.0,1.0,2.0,3.0,1.0,1.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,2.4940857271763135,0.8135769777642349,0.21664323219701062,2,3,7,3,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,9069,uneventful,2022-08-10,8,2022,2,0.0,0.0,2.0,0.0,1.0,3.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,0.8135769777642349,2.1696182518553564,2,3,5,1,2,1,1.0,0.0,0,1,95,1.3113758212618896,,
0,9070,uneventful,2022-08-07,8,2022,3,1.0,1.0,2.0,2.0,1.0,2.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,2,2,0,1,1.0,0.0,0,1,74,0.7052495666610014,,
0,9074,uneventful,2022-08-12,8,2022,3,1.0,0.0,2.0,0.0,0.0,3.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,4,0,1,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9071,uneventful,2022-08-07,8,2022,1,2.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,9073,uneventful,2022-08-11,8,2022,3,1.0,0.0,2.0,1.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,9075,uneventful,2022-08-12,8,2022,3,2.0,2.0,1.0,0.0,0.0,0.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,0,2,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9060,uneventful,2022-08-10,8,2022,3,2.0,3.0,3.0,3.0,1.0,2.0,1.6158335980538772,0.3073259506908686,1.434609163480376,2.357934318638275,2.4940857271763135,0.8135769777642349,1.1931307420261836,1,3,0,1,0,1,1.0,0.0,0,1,96,1.3402389762428844,,
0,9077,uneventful,2022-08-12,8,2022,2,2.0,1.0,2.0,0.0,0.0,3.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,2,2,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9084,uneventful,2022-08-08,8,2022,3,3.0,3.0,2.0,2.0,2.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,4,0,3,2,1,1.0,0.0,0,1,81,0.9072916515279641,,
0,9065,uneventful,2022-08-07,8,2022,1,3.0,3.0,2.0,1.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,0,1,70,0.5897969467370227,,
0,8888,uneventful,2022-07-18,7,2022,1,1.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,2,2,2,1,1.0,0.0,0,0,73,0.6763864116800067,,
0,9086,uneventful,2022-08-12,8,2022,2,1.0,0.0,2.0,0.0,0.0,3.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,0,0,1,0,1,0.0,0.0,1,0,100,1.455691596166863,,
0,9085,uneventful,2022-08-12,8,2022,2,2.0,1.0,2.0,0.0,0.0,3.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,0,0,1,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9091,uneventful,2022-08-10,8,2022,1,3.0,3.0,1.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,0,5,3,2,1,0.0,0.0,0,1,95,1.3113758212618896,,
0,9092,uneventful,2022-08-09,8,2022,1,2.0,1.0,2.0,1.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,0,1,89,1.1381968913759215,,
0,9089,uneventful,2022-08-13,8,2022,3,2.0,1.0,2.0,0.0,0.0,1.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,0,0,2,2,1,1.0,0.0,1,0,97,1.369102131223879,,
0,9095,uneventful,2022-08-10,8,2022,2,2.0,0.0,2.0,0.0,0.0,1.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,2,2,1,1.0,0.0,0,1,96,1.3402389762428844,,
0,9093,uneventful,2022-08-13,8,2022,1,2.0,0.0,2.0,0.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,0,1,2,2,1,1.0,0.0,1,0,98,1.3979652862048737,,
0,9097,uneventful,2022-08-13,8,2022,2,2.0,0.0,2.0,0.0,0.0,1.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,1,2,1,1.0,0.0,1,0,97,1.369102131223879,,
0,9096,uneventful,2022-08-12,8,2022,2,2.0,0.0,2.0,0.0,0.0,3.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,0,1,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9100,uneventful,2022-08-14,8,2022,2,1.0,0.0,2.0,2.0,1.0,3.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,3,2,3,2,1,0.0,0.0,1,0,92,1.2247863563189056,,
0,9101,uneventful,2022-08-13,8,2022,3,2.0,3.0,3.0,0.0,0.0,2.0,1.6158335980538772,0.3073259506908686,1.434609163480376,2.357934318638275,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,7,3,2,1,1.0,0.0,1,0,97,1.369102131223879,,
0,9104,uneventful,2022-08-06,8,2022,1,3.0,3.0,2.0,0.0,0.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,2,1,2,2,1,1.0,0.0,0,1,62,0.35889170688906524,,
0,9105,uneventful,2022-08-13,8,2022,2,1.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,3,2,2,1,1.0,0.0,1,0,97,1.369102131223879,,
0,9110,uneventful,2022-08-16,8,2022,1,1.0,0.0,1.0,1.0,1.0,3.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,3,1,3,2,1,1.0,0.0,1,0,77,0.7918390316039854,,
0,9123,uneventful,2022-08-07,8,2022,0,1.0,0.0,1.0,0.0,0.0,3.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,2,0,2,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,9109,uneventful,2022-08-15,8,2022,2,1.0,0.0,2.0,1.0,1.0,3.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,3,2,3,2,1,0.0,0.0,1,0,85,1.0227442714519428,,
0,9106,uneventful,2022-08-14,8,2022,2,1.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,3,2,2,1,1.0,0.0,1,0,92,1.2247863563189056,,
0,9143,uneventful,2022-08-01,8,2022,1,1.0,0.0,2.0,2.0,2.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,2.476661777736551,1.1931307420261836,2,3,7,1,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,9131,uneventful,2022-08-17,8,2022,3,2.0,1.0,2.0,1.0,2.0,2.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,2.476661777736551,1.1931307420261836,2,3,0,2,2,1,1.0,0.0,0,0,67,0.5032074817940386,,
0,9144,uneventful,2022-08-07,8,2022,1,1.0,0.0,2.0,1.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,3,7,2,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,9136,uneventful,2022-08-17,8,2022,2,2.0,0.0,2.0,1.0,2.0,2.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,2.476661777736551,1.1931307420261836,2,3,2,3,2,1,0.0,0.0,0,0,66,0.47434432681304395,,
0,9148,uneventful,2022-08-18,8,2022,1,2.0,1.0,2.0,2.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,1,3,2,1,1.0,0.0,0,0,58,0.24343908696508654,,
0,9146,uneventful,2022-08-18,8,2022,2,2.0,0.0,2.0,0.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,3,2,1,2,1,1.0,0.0,0,0,57,0.21457593198409186,,
0,9145,uneventful,2022-08-18,8,2022,2,2.0,1.0,2.0,0.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,2,5,1,0,1,1.0,0.0,0,0,59,0.2723022419460812,,
0,9147,uneventful,2022-08-19,8,2022,1,2.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,2,3,2,1,1.0,0.0,0,0,49,-0.01632930786386556,,
0,9156,uneventful,2022-08-18,8,2022,0,2.0,1.0,2.0,0.0,1.0,0.0,-2.0662401759086166,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,3,1,1,0,1,1.0,0.0,0,0,59,0.2723022419460812,,
0,9149,uneventful,2022-08-19,8,2022,2,2.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,2,2,1,1.0,0.0,0,0,47,-0.07405561782585492,,
0,9165,uneventful,2022-08-17,8,2022,2,2.0,1.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,0,67,0.5032074817940386,,
0,9120,uneventful,2022-08-10,8,2022,1,3.0,3.0,2.0,1.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,2,2,2,1,0.0,0.0,0,1,96,1.3402389762428844,,
0,9164,uneventful,2022-08-20,8,2022,2,3.0,3.0,2.0,0.0,0.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,3,2,2,1,1.0,0.0,0,0,38,-0.333824012654807,,
0,9126,uneventful,2022-08-15,8,2022,1,1.0,1.0,2.0,2.0,2.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,3,0,3,2,1,1.0,0.0,1,0,86,1.0516074264329376,,
0,9172,uneventful,2022-08-21,8,2022,2,2.0,0.0,2.0,1.0,0.0,2.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,3,2,3,2,1,0.0,0.0,0,0,28,-0.6224555624647538,,
0,9180,uneventful,2022-08-21,8,2022,1,3.0,3.0,2.0,3.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,2,1,2,2,1,1.0,0.0,0,0,30,-0.5647292525027644,,
0,9177,uneventful,2022-07-27,7,2022,1,1.0,0.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,5,3,2,1,0.0,1.0,0,0,2,-1.3728975919706154,,
0,9173,uneventful,2022-08-18,8,2022,0,3.0,3.0,2.0,1.0,0.0,3.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,2.1696182518553564,2,1,0,2,2,1,1.0,0.0,0,0,56,0.18571277700309718,,
0,9182,uneventful,2022-08-23,8,2022,2,2.0,0.0,2.0,2.0,1.0,2.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,2,3,2,1,1.0,0.0,0,0,13,-1.055402887179674,,
0,9183,uneventful,2022-08-22,8,2022,1,1.0,0.0,2.0,0.0,1.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,0.8135769777642349,1.1931307420261836,2,0,1,1,2,1,1.0,0.0,0,0,22,-0.7956344923507218,,
0,9188,uneventful,2022-08-24,8,2022,0,2.0,0.0,2.0,1.0,1.0,3.0,-2.0662401759086166,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,3,0,2,2,1,1.0,0.0,0,0,8,-1.1997186620846474,,
0,9190,uneventful,2022-08-21,8,2022,1,2.0,3.0,1.0,1.0,1.0,3.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,-2.084550629520794,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,1,5,3,0,1,0.0,0.0,0,0,30,-0.5647292525027644,,
0,9211,uneventful,2022-08-22,8,2022,2,,,2.0,1.0,1.0,,0.3884756733997126,,,0.1366918445587406,0.007685934444302944,0.8135769777642349,,2,2,1,2,2,1,1.0,0.0,0,0,21,-0.8244976473317165,,
0,9192,uneventful,2022-08-24,8,2022,2,2.0,1.0,2.0,1.0,0.0,2.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,3,2,3,2,1,1.0,0.0,0,0,8,-1.1997186620846474,,
0,9193,uneventful,2022-08-18,8,2022,2,3.0,2.0,2.0,1.0,1.0,0.0,0.3884756733997126,1.3586158148028014,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,0,0,55,0.1568496220221025,,
0,9212,uneventful,2022-08-26,8,2022,3,2.0,2.0,2.0,2.0,1.0,2.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,5,3,2,1,0.0,0.0,1,0,1,-1.40176074695161,,
0,9214,uneventful,2022-08-25,8,2022,1,3.0,3.0,2.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,1,5,3,2,1,0.0,0.0,0,0,4,-1.315171282008626,,
0,9215,uneventful,2022-08-26,8,2022,1,1.0,0.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,2,1,2,1,1.0,0.0,1,0,1,-1.40176074695161,,
0,9130,uneventful,2022-08-10,8,2022,1,3.0,3.0,2.0,0.0,0.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,0,2,0,1,1.0,0.0,0,1,96,1.3402389762428844,,
0,9233,uneventful,2022-08-24,8,2022,1,3.0,3.0,2.0,2.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,2,3,2,1,1.0,0.0,0,0,7,-1.228581817065642,,
0,9297,uneventful,2022-08-24,8,2022,3,1.0,0.0,2.0,2.0,1.0,2.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,4,0,2,2,1,1.0,0.0,0,0,7,-1.228581817065642,,
0,9249,uneventful,2022-08-11,8,2022,3,3.0,3.0,2.0,1.0,0.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,0,2,3,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,9295,uneventful,2022-08-23,8,2022,3,1.0,0.0,2.0,0.0,0.0,2.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,4,0,1,2,1,1.0,0.0,0,0,15,-0.9976765772176845,,
0,9338,uneventful,2022-09-10,9,2022,1,1.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,2,1,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9300,uneventful,2022-09-04,9,2022,1,1.0,1.0,1.0,1.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,1,7,3,0,1,1.0,0.0,0,1,57,0.21457593198409186,,
0,9366,uneventful,2022-09-01,9,2022,2,1.0,1.0,2.0,1.0,0.0,1.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,1,3,2,1,0.0,0.0,0,1,27,-0.6513187174457484,,
0,9367,uneventful,2022-09-02,9,2022,2,1.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,3,2,1,0.0,0.0,0,1,34,-0.4492766325787857,,
0,9374,uneventful,2022-09-15,9,2022,2,2.0,1.0,2.0,0.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,3,2,2,0,1,1.0,0.0,0,0,74,0.7052495666610014,,
0,9387,uneventful,2022-09-19,9,2022,2,3.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,1.3586158148028014,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,0,1,1.0,0.0,0,0,36,-0.39155032261679634,,
0,9371,uneventful,2022-08-30,8,2022,2,0.0,1.0,2.0,1.0,0.0,1.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,1,3,2,1,0.0,0.0,1,1,10,-1.141992352122658,,
0,9380,uneventful,2022-08-27,8,2022,1,3.0,3.0,2.0,1.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,2,3,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,9395,uneventful,2022-09-16,9,2022,1,3.0,,2.0,2.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,7,3,2,1,1.0,0.0,0,0,62,0.35889170688906524,,
0,9415,uneventful,2022-09-20,9,2022,1,2.0,1.0,2.0,0.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,7,2,0,1,1.0,0.0,0,0,28,-0.6224555624647538,,
0,9397,uneventful,2022-09-17,9,2022,2,2.0,1.0,0.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,-4.305793103600328,-1.2355139619217024,-0.8495078222080814,,2,2,0,3,0,1,1.0,1.0,0,0,52,0.07026015707911847,,
0,9411,uneventful,2022-09-20,9,2022,1,1.0,0.0,2.0,2.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,2,1,3,2,1,0.0,0.0,0,0,27,-0.6513187174457484,,
0,9416,uneventful,2022-09-20,9,2022,2,3.0,3.0,2.0,2.0,0.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,3,2,1,0,1,1.0,0.0,0,0,28,-0.6224555624647538,,
0,9418,uneventful,2022-09-05,9,2022,2,1.0,2.0,2.0,,1.0,1.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,,0.8135769777642349,0.21664323219701062,2,4,0,3,2,1,1.0,0.0,0,1,68,0.5320706367750333,,
0,9421,uneventful,2022-09-22,9,2022,2,2.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,2,1,0,1,1.0,0.0,0,0,13,-1.055402887179674,,
0,9431,uneventful,2022-09-23,9,2022,2,1.0,0.0,2.0,0.0,0.0,2.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,5,2,2,1,1.0,0.0,0,0,7,-1.228581817065642,,
0,9432,uneventful,2022-09-23,9,2022,1,1.0,1.0,2.0,1.0,0.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,4,7,1,2,1,1.0,0.0,0,0,7,-1.228581817065642,,
0,9433,uneventful,2022-09-22,9,2022,1,1.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,7,2,2,1,1.0,0.0,0,0,13,-1.055402887179674,,
0,9461,uneventful,2022-09-20,9,2022,2,3.0,3.0,2.0,1.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,3,0,1,1.0,0.0,0,0,27,-0.6513187174457484,,
0,9386,uneventful,2022-09-19,9,2022,3,1.0,0.0,3.0,3.0,1.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,2.357934318638275,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,0,36,-0.39155032261679634,,
0,9383,uneventful,2022-09-14,9,2022,2,3.0,3.0,2.0,3.0,1.0,3.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,2.4940857271763135,0.8135769777642349,2.1696182518553564,2,3,3,3,2,1,0.0,0.0,1,0,84,0.9938811164709481,,
