report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
11542,349,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,5 - 10,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2023-08-27,2023-08-27,On,,30,waxing<br>82% illuminated,No,I sail in a water depth of less than 30 meters,Not within 3 days of springs,11:40:00,17:30:00,No,No,Marina Isla Cristina,Marina Mazagon
11541,348,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-07-27,2023-08-05,On,An Orca pod was active on our route around Barbate and Tarifa and we were aware of interactions via VHF. We stayed strictly within the 20m contour sailing inside the tuna nets (which we checked had been removed by the time of our passage). We followed the 20m contour where possible until after Marbella.,470,waxing<br>65% illuminated,No,Stayed within 20m depth contour. Day sailed only.,Not within 3 days of springs,10:00:00,13:00:00,No,No,Lagos,Cartagena
11548,353,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2023-08-30,2023-08-30,On,,39,waxing<br>99% illuminated<br>within 3 days of full,No,I sail in a water depth of less than 30 meters,Within 3 days of spring tide,09:15:00,17:20:00,No,No,Barbate,Alcaidesa (Gibraltar)
11549,354,uneventful,,,,Sail,Over 15m,Sailing,8 - 11,Spade,On,Red,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2023-08-25,2023-08-27,On,"After leaving A Coruna we headed about 3 miles off the coast to get some wind. We observed other sailing yachts going closer to shore under engine, which seems to be the strategy of the majority in light conditions. IN retrospect we would have gone a bit closer to Finisterre, something that got confirmed later by a yacht being attacked 24 miles in our wake. The attack happened around midnight and the next day another boat got attacked nearby the previous. That would suggest these pods usually hang around for at least a day or two, which again would suggest it's important to follow the reports and NOT enter an area with recent attacks.

When getting past Vigo we got plenty of wind and the boat was doing around 10 knots. We shifted lookout focus to the forward sector and luckily we had plenty of lunar light.

The rest of the trip was uneventful keeping ever so near the coast. As a curiosity we met another boat run by a very experienced skipper that gave us the advice to stay at depths more than a 1000 meters. He did not specify it further.",330,waxing<br>62% illuminated,No,Staying close to shore and monitoring VHF on channel 11 and 16 + keeping a good eyeball lookout.  One attack occurred on a boat 24 miles behind us close to Finisterre. Boat did not need assistance afterwards.,Not within 3 days of springs,12:01:00,16:01:00,No,No,A Coruna,Cascais
11566,356,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Semi skeg,On,Coppercoat,White/light,20 - 40m,0 - 2,Rough,3 - 4 (7 - 16 knots),50 - 75%,Day,2023-09-06,2023-09-06,On,,28,waning<br>55% illuminated,No,"Close to shore
short cut via narrow archipelago",Not within 3 days of springs,10:00:00,15:00:00,No,No,"Muros, Spain","Riveira / Ribeira, Spain"
11509,337,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Black,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2023-08-13,2023-08-17,On,,655,waning<br>8% illuminated<br>within 3 days of new,No,"We had fire crackers onboard and tested one

We used an acoustic deterrent combined with a fishing planar to ensure to get the deterrent down to 2m",Not within 3 days of springs,08:00:00,19:00:00,No,No,Lagos,Las Palmas
11572,357,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,Off,Blue,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),25 - 50%,Day,2023-09-06,2023-09-09,On,,144,waning<br>56% illuminated,No,Stayed close in shore following a course as close to 20m contour as possible and within 100ft . Have a metal pole on hand to clang with hammer for any aggressive interactions.,Not within 3 days of springs,08:30:00,16:40:00,No,No,A Coruna,Porto de O Grove (Rias de Arosa)
11575,358,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Keel hung,On,Red,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),25 - 50%,Day,2023-09-11,2023-09-11,On,,55,waning<br>12% illuminated,No,,Not within 3 days of springs,08:10:00,18:15:00,Yes,No,viveiro,acoruna
11581,360,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Other,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2023-09-14,2023-09-14,On,,35,waning<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,09:00:00,15:00:00,No,No,Figueira de Foz,Nazare
11582,361,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Other,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2023-09-15,2023-09-15,On,,66,waxing<br>0% illuminated<br>within 3 days of new,,,Within 3 days of spring tide,07:30:00,18:00:00,No,No,Nazare,Cascais
11583,362,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Twin rudder,On,Black,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2023-09-05,2023-09-09,On,,465,waning<br>64% illuminated,No,Traveling in the busier shipping lanes,Not within 3 days of springs,14:00:00,16:00:00,No,Yes,Plymouth,A Caruña
11593,363,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,200m+,2 - 5,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Day , Dusk , Night",2023-07-17,2023-09-08,On,,769,waning<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,12:30:00,02:30:00,No,Yes,"Tenerife, Canary Islands","Estepona, Spain"
11532,342,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-08-25,2023-08-25,On,I am sailing most of the time near to the coast.,22,waxing<br>62% illuminated,No,As much as possible less than 30 meters depth,Not within 3 days of springs,12:40:00,19:00:00,No,No,Marina de Lagos,Marina Albufeira
11763,364,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Black,Dark colour,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-09-24,2023-09-29,On,,320,waxing<br>67% illuminated,No,,Not within 3 days of springs,08:00:00,20:00:00,No,No,Cascais,Gibraltar
12052,366,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,Off,Blue,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-10-02,2023-10-05,On,,160,waning<br>88% illuminated,No,,Within 3 days of spring tide,09:15:00,15:00:00,No,No,Gibraltar,Ayamonte
12177,367,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Red,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),75 - 100%,"Dawn , Day",2023-10-15,2023-10-15,On,,850,waxing<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,00:00:00,14:00:00,No,No,"Vila do Porto, Santa Maria, Azores, Portugal","Cangas, Ría de Vigo, Spain"
11545,350,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-08-28,2023-08-28,On,,46,waxing<br>89% illuminated,No,I sail in a water depth of less than 30 meters whenever possible,Not within 3 days of springs,08:50:00,17:50:00,No,No,Marina Mazagon,Marina Puerto America
11546,351,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-08-29,2023-08-29,On,,39,waxing<br>96% illuminated<br>within 3 days of full,No,I sail in a water depth of less than 30 meters,Not within 3 days of springs,09:30:00,16:50:00,No,No,Cádiz,Barbate
12756,369,uneventful,,,,,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Other,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),50 - 75%,Day,2024-02-07,2024-02-07,On,,39,waning<br>9% illuminated<br>within 3 days of new,Yes,,Not within 3 days of springs,11:30:00,18:30:00,No,No,"La LInea, Spain","Tangier, Morocco"
12915,370,uneventful,,,,Sail,Under 10m,Motorsailing,3 - 4,Spade,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2024-03-06,2024-03-06,On,Saw Dolphins abeam costa Caparica,30,waning<br>23% illuminated,No,,Not within 3 days of springs,07:00:00,14:00:00,No,No,Sesimbra,Lisboa
12963,371,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,White,Dark colour,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2024-03-14,2024-03-18,On,"Instead of going across the bay of Cadiz, we hugged the coast and stayed as far as possible below 50m",400,waxing<br>20% illuminated,No,Stayed as shallow as possible,Within 3 days of spring tide,06:00:00,13:00:00,No,No,Lagos Portugal,Lagos Portugal via Gibraltar
13037,372,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,Dark colour,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-04-01,2024-04-01,On,,20,waning<br>58% illuminated,No,Checked websites for latest updates prior to departure.,Not within 3 days of springs,09:30:00,15:00:00,No,No,Portimao,Baleeira
13039,374,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,Dark colour,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-10-14,2023-10-14,On,,30,waning<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,08:30:00,16:00:00,No,No,Portimao,Faro
13038,373,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Blue,Dark colour,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),50 - 75%,"Day , Night",2024-04-02,2024-04-03,On,"02/04 0730 to 19:00 Route from cape st Vincent to Lisbon. Sailed 6 pls knots for first twelve hours in good visibility and daylight. Started 2 miles off cape st Vincent and approx 20 miles plus offshore abreast of sines
Next twelve hours from approx abreast sines to above Lisbon in darkness and motoring only approx 6 knots - no wind
Approx 20 plus miles off sines to 7 miles off Lisbon close to shipping lane.
Final 6 hours above Lisbon to nazare in daylight motoring close to shipping lane then  direct route to nazare.",180,waning<br>48% illuminated,No,"Checked websites before departure
Course close to shipping lane near Lisbon on theory orcas would not be keen on sonar noise assoc with large vessels.
( also avoids fishing pots at night).
Preference for being well offshore over deeper water as majority of interactions appear to be coastal. Presumably tuna feed in coastal waters?
Carried firecrackers
38mm pipe over stern to water level to which an air horn could be attached",Not within 3 days of springs,07:00:00,12:30:00,No,No,Baleeira,Nazare
13068,375,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Full skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2024-04-15,2024-04-17,On,"Straight line between Lagos and Trafalgar, then stayed offshore to gain the current in the straights of Gib",180,waxing<br>46% illuminated,No,None,Not within 3 days of springs,10:00:00,08:00:00,No,No,Lagos Marina,La Linea
13077,376,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Red,White/light,40 - 200m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-04-19,2024-04-19,On,"Staying close to the 20 m depth as much as possible but crossing directly over bays, for example the part from Islas Sisagas to Punta del Roncudu. We wanted to sail as fast as possible but to only sail at the 20 m depth would extend the length of the voyage.",60,waxing<br>81% illuminated,No,None but prepared,Not within 3 days of springs,07:30:00,18:00:00,No,No,A Coruna,Finisterre
13113,377,uneventful,,,,Sail,Over 15m,Hove-to,5 - 7,Spade,,Black,White/light,,,Moderate,5 - 6 (17 - 27 knots),,"Dawn , Day , Dusk , Night",2024-04-26,2024-05-05,,we heard about a meeting between ship and killer whales this morning at 05 at Barbete. We had to pass by there today. We sailed close to the coast until we ran into the fish farms. Couldn't a passage be made for the yachts? we sailed + 50 m the last stretch between Barbete and Tarifa. Saw no orcas on the trip.,500,waning<br>96% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,00:00:00,00:00:00,No,No,Porto,Gibraltar
13134,378,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,White/light,40 - 200m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-05-06,2024-05-06,On,,48,waning<br>4% illuminated<br>within 3 days of new,No,Stayed reasonably close inshore and checked danger zones before departure.,Not within 3 days of springs,10:00:00,18:00:00,No,No,A Coruña,Muxio
13227,379,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,Off,,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Night",2024-04-13,2024-04-14,On,,58,waxing<br>31% illuminated,No,,Not within 3 days of springs,22:00:00,15:00:00,No,No,Cap Espartel,La Linea
11767,365,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Green,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-09-30,2023-09-30,On,"Motorsailing in light wind, which increased towards the end of the passage.",55,waning<br>99% illuminated<br>within 3 days of full,No,Stayed shallow where possible,Within 3 days of spring tide,10:00:00,19:00:00,No,No,Vigo,Povoa de Varzim
13234,381,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,On,White,,,0 - 2,Calm,3 - 4 (7 - 16 knots),,Day,2024-04-20,2024-04-25,On,Maintained inshore passage generally less than 40m along Algarve coast. 'Arced' through Bay of Cadiz generally around 40 metres.,330,waxing<br>88% illuminated,No,,Not within 3 days of springs,09:00:00,18:00:00,No,No,CASCAIS,GIBRALTAR
13237,382,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Green,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-05-13,2024-05-13,Off,We saw two breaches and two spouts as we passed Cadiz estimated to be 1.5 miles seaward of our location but no dorsal fins or visible whales.  Too large to be porpoises or dolphins.  We were in 40’ of water 1.5 miles offshore.  We motor-sailed directly from the point of Cadiz to the Rota marina reaching depths of 55+ feet and passing nearby a 2023 report of an Orca sighting with no sign of Orcas.,72,waxing<br>30% illuminated,No,,Not within 3 days of springs,08:45:00,19:45:00,No,No,Gibraltar,Rota
13238,383,uneventful,,,,Sail,Under 10m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,,,Calm,3 - 4 (7 - 16 knots),,"Dawn , Day , Dusk , Night",2024-05-08,2024-05-16,On,,850,waxing<br>0% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,07:30:00,12:00:00,No,Yes,Bilbao,Cadiz
13276,384,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Semi skeg,On,Blue,Dark colour,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-05-19,2024-05-25,Off,,265,waxing<br>82% illuminated,No,,Not within 3 days of springs,05:15:00,12:00:00,No,Yes,Faro,Peniche
13286,385,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,On,Black,Dark colour,Up to 20m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk , Night",2024-05-22,2024-05-30,On,,230,waxing<br>99% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,16:00:00,18:00:00,No,No,Cape St.Vicente (incoming from Azores),La Linea de Concepcion
13368,388,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,Off,White,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2024-06-13,2024-06-13,Off,"Traversee du détroit  à la perpendiculaire  depuis la sortie de la baie d Algeciras vers les cotes marocaines. 
Restés le plus près des côtes  en fonction  des conditions  météo, vent après 10h du matin de 25 à  30 noeuds d est   avec une houle  d 1m à  1.5m , qui nous a permis  de sortir de cette zone rapidement.//
Crossing the strait perpendicularly from the exit of the bay of Algeciras towards the Moroccan coast. 
Stayed as close to the coast as possible depending on the weather conditions, wind after 10am from 25 to 30 knots from the east with a swell of 1m to 1.5m, which allowed us to get out of this area quickly.",35,waxing<br>42% illuminated,No,"Toute l électronique  eteinte. Sauf AIS
Pas de pilote automatique .
Veille active de l equipage.
Traversée  du détroit  Espagne / Maroc à la perpendiculaire  puis longé les côtes marocaines au plus prêt jusqu'au  cap Spartel , puis cap SSW en fonction  des conditions  météo car le vent était soutenu.
Ce vent fort  nous a permis  de tenir depuis les côtes marocaines une vitesse entre 8 et 10 nœuds. //
All electronics off. Except AIS. No autopilot.
Crew on active watch.
Crossing the Spain/Morocco strait perpendicularly then following the Moroccan coast as close as possible to Cape Spartel, then heading SSW depending on the weather conditions because the wind was strong.
This strong wind allowed us to maintain a speed of between 8 and 10 knots from the Moroccan coast.",Not within 3 days of springs,08:00:00,14:00:00,No,No,Gibraltar,Cap spartel
13374,389,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Full skeg,On,Coppercoat,White/light,Up to 20m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2024-06-09,2024-06-15,On,"Stayed inshore of Faro and Barbate tuna nets otherwise outside of others. Up to 70m depth outside the nets.  Stopped at Faro lagoon, Marzen, Rota on passage to Gibraltar.",220,waxing<br>9% illuminated<br>within 3 days of new,No,Sailing generally on the 20m contour except for avoiding the tuna nets.,Within 3 days of spring tide,08:00:00,14:45:00,No,No,Lagos,Gibraltar
11577,359,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Other,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2023-09-11,2023-09-12,On,,76,waning<br>10% illuminated,No,,Not within 3 days of springs,16:00:00,08:30:00,No,No,Povoa do Varzim,Figueira de Foz
13391,391,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),50 - 75%,Day,2024-06-03,2024-06-10,On,,320,waning<br>13% illuminated,No,,Not within 3 days of springs,09:00:00,18:00:00,No,No,Bilbao,A Coruna
13392,392,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Blue,Dark colour,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2024-06-05,2024-06-06,On,,155,waning<br>2% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,09:00:00,11:30:00,No,No,"Faro lagoon, Portugal",Gibraltar
13394,393,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2024-06-28,2024-06-28,On,,65,waning<br>59% illuminated,No,,Not within 3 days of springs,04:05:00,17:55:00,No,No,Gibraltar,Cadiz
13395,394,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,Up to 20m,2 - 5,Moderate,3 - 4 (7 - 16 knots),75 - 100%,Day,2024-06-29,2024-06-29,On,,54,waning<br>45% illuminated,No,,Not within 3 days of springs,08:30:00,17:30:00,No,No,Cadiz,Huelva
13397,395,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,20 - 40m,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-06-30,2024-06-30,On,,55,waning<br>34% illuminated,No,,Not within 3 days of springs,08:30:00,20:10:00,No,Yes,Huelva,Faro
13414,396,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,20 - 40m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-07-01,2024-07-01,On,,46,waning<br>24% illuminated,No,,Not within 3 days of springs,08:30:00,17:15:00,No,No,Faro,Lagos
13229,380,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Semi skeg,On,Blue,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day",2024-05-12,2024-05-12,On,,60,waxing<br>20% illuminated,No,,Within 3 days of spring tide,06:30:00,19:30:00,No,No,Cadiz,La Linea
13435,397,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Moderate,0 - 2 (0 - 6 knots),0 - 25%,"Day , Dusk , Night",2024-07-02,2024-07-03,On,,66,waning<br>14% illuminated,No,,Not within 3 days of springs,11:10:00,04:05:00,No,No,Lagos,Sines
13437,398,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-07-03,2024-07-03,On,,39,waning<br>7% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,10:50:00,17:50:00,No,No,Sines,Sesimbra
11547,352,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Full skeg,Off,Coppercoat,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk",2023-08-28,2023-08-28,On,"We were lucky enough to have a sea state suitable for passing Finisterre very close, following reports of orca attacks there in 100-150m depth, we went as shallow as possible in good conditions, motoring with silent electric propulsion.",500,waxing<br>87% illuminated,No,"We are 100% electric, no engine. So we motor slow and silent.
We stayed shallow as possible. Took our time. Avoided the hot spots.",Not within 3 days of springs,01:03:00,21:30:00,No,No,"Off Camariñas, Spain, following Biscay passage from Scilly Isles, UK,","Vigo, Spain"
13440,399,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2024-07-04,2024-07-04,On,,35,waning<br>3% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,07:10:00,14:03:00,No,No,Sisimbra,Lisbon
13340,386,uneventful,,,,Sail,Over 15m,Motoring,8 - 11,Twin rudder,On,Black,White/light,Up to 20m,0 - 2,Calm,7+ (28 knots+),25 - 50%,Day,2024-06-08,2024-06-08,On,,50,waxing<br>4% illuminated<br>within 3 days of new,No,"We hugged the coast staying in shallow water (always within 60 ft or less).  We also motored close to the shore (inside) for all fishing nets or cages at Barbate, Playa de Cabo Plata and Tarifa marked on the charts.  The calm seas allowed us to do this.",Within 3 days of spring tide,10:30:00,20:00:00,No,No,Cadiz,Gibraltar
13452,401,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Dawn , Day , Dusk , Night",2024-07-09,2024-07-10,On,,117,waxing<br>11% illuminated,No,,Within 3 days of spring tide,06:10:00,03:20:00,No,No,Peniche de Cima,"Marina Porto Atlantico, Oporto"
13480,405,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,White,White/light,40 - 200m,2 - 5,Moderate,0 - 2 (0 - 6 knots),75 - 100%,Day,2024-07-05,2024-07-18,On,,,waning<br>0% illuminated<br>within 3 days of new,Yes,"Quand nous avez vu l'orque, ils nageaient en groupe de 4/5 dans meme direction que nous  sur notre arrière a 200 m
Ils sont restés indifferents.
Nous avons alors changé de route pour rentrer dans zone 20m
Nous avons reste assez pres des cotes + regarder site pour localiser dernières interactions ///

When we saw the orca, they were swimming in groups of 4/5 in the same direction as us on our stern 200 m away.
They remained indifferent.
We then changed course to enter the 20m zone.
We stayed fairly close to shore + looked at the web site to locate the last interactions.",Within 3 days of spring tide,18:10:00,08:21:00,No,No,Baiona,Gibraltar
13471,403,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Day , Dusk , Night",2024-07-09,2024-07-10,On,,104,waxing<br>12% illuminated,No,Maintained 20m depth minimum where charted obstacles would permit from Gibraltar to Marbella as this was a risk zone last July.,Within 3 days of spring tide,10:00:00,04:00:00,No,No,Gibraltar,Motril
13564,407,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Spade,On,Blue,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2024-08-17,2024-08-19,On,,300,waxing<br>93% illuminated<br>within 3 days of full,No,"None, except watchkeeping",Not within 3 days of springs,11:00:00,10:00:00,No,No,"Quiberon, FR","Ria de Viveiro, ES"
13598,410,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,On,Coppercoat,White/light,40 - 200m,0 - 2,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Night,2024-08-22,2024-08-23,On,"Guernsey towards Falmouth in English Channel on 1st tack. Passed a couple of miles West of Ouessant, FR southbound into deep water Bay of Biscay. Tucked in to shore of Galicia for 12 miles approaching A Coruña.",500,waning<br>86% illuminated,No,We sailed until we were about 3nm from Corme and the wind died. We motored into port from there.,Within 3 days of spring tide,22:00:00,01:00:00,No,No,Guernsey,A Coruña
13597,409,uneventful,,,,Sail,12.5 - 15m,Sailing,8 - 11,Full skeg,On,Other,White/light,40 - 200m,5 - 10,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk",2024-08-11,2024-08-16,On,"stopovers: Porto, Nazaré, Peniche",245,waxing<br>37% illuminated,No,none,Not within 3 days of springs,06:30:00,14:00:00,No,No,Vigo,Lisboa
13605,411,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2024-08-26,2024-08-26,On,We sailed until we were about 3nm from Corme and the wind died. We motored into port from there.,35,waning<br>49% illuminated,No,"We only received news of yesterday's (25/6/24) Orca interactions when we were halfway between A Coruña and Islas Sisargas, so pressed on, but stayed close to the coast once we reached Sisargas.",Not within 3 days of springs,12:15:00,18:45:00,No,No,A Coruña,Corme
13613,412,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2024-08-27,2024-08-27,On,,18,waning<br>38% illuminated,No,Kept within 1 mile of coast.,Not within 3 days of springs,12:00:00,16:00:00,No,No,Corme,Camariñas
