report_id,serial,report_type,date_of_interaction,time_of_interaction,summary_lat,summary_long,summary_time,lat_deg,lat_min,long_deg,long_min,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,darkness_or_daylight,cloud_cover,damaged,tow_required,length_of_interaction,behaviour_text_edited,response_text_edited,towing,depth_gauge,daystage,moon,tide,did_orcas_return,how_long_reversing,motion_on_return,number_of_adult_orcas_seen,number_of_juvenile_orcas_seen,number_of_uncertain_orcas_seen,orca_behaviour_before_during_reversing,orca_contact_with_boat,orca_hit_rudder,orca_hit_the_bow,reverse_before_contact,reversing_circle_orca_direction,reversing_did_orca_leave,reversing_method,successful_reversing_methods,trailing_fishing_lure
13704,202,incident,2024-09-21,12:00:00,42.983333333333334,-9.3,2024-09-21 12:00:00,42,59.0000,9,18.0000,Sail,Under 10m,Motoring,3 - 4,Spade,On,Blue,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),Day,75 - 100%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes","Nous pensons que nous étions surtout sur leur chemin. Dès que nous nous sommes arrêtés nous avons rien senti. ///
We think we were mostly in their way. As soon as we stopped we didn't feel a thing.","Nous étions au moteur avec le pilote automatique et nous avons senti deux chocs. Nous avons donc tout de suite arrêté le moteur et le pilote. Les orques ont tourné autour pendant 15min mais n'ont pas retouché le bateau ///
We were motoring with the autopilot and we felt two shocks. So we immediately stopped the engine and the autopilot. The orcas circled around for 15 minutes but didn't touch the boat again.",Not towing,On,daytime,waning<br>84% illuminated,Within 3 days of spring tide,,,,2,,,,No,,,,,,,,No
13667,200,incident,2024-09-05,16:07:00,43.31666666666667,-8.97,2024-09-05 16:07:00,43,19.0000,8,58.2000,Sail,Over 15m,Motoring,3 - 4,Keel hung,Off,White,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),Day,75 - 100%,,No,"No, did not follow protocol, interaction lasted less than 10 minutes",,,Not towing,On,daytime,waxing<br>6% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,4,,,,Yes,,,,,,,,No
13690,201,incident,2024-09-17,11:15:00,35.96666666666667,-5.533333333333333,2024-09-17 11:15:00,35,58.0000,5,32.0000,Sail,10 - 12.5m,Motoring,5 - 7,Semi skeg,Off,Blue,White/light,200m+,2 - 5,Calm,3 - 4 (7 - 16 knots),Day,50 - 75%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","Orcas suddenly appeared just aside the boat and looked at us. After we recognized them, they quickly dived and attacked. Pushed us in circles, going for the aft of the boat (rudder). Approximately every 10 seconds a good hit.","motoring astern, while being pushed in circles
-after contact with Tarifa Radio motoring quickly in that direction, orcas followed for about 2-5 minutes, then leaving",Not towing,On,daytime,waxing<br>99% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,2,2,,,Yes,,,,,,,,No
13707,203,incident,2024-09-21,08:00:00,43.0085,-9.401483333333333,2024-09-21 08:00:00,43,0.5100,9,24.0890,Sail,10 - 12.5m,Motorsailing,3 - 4,Spade,Off,Blue,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, extensive - major works required",Yes,"Yes, followed protocol, interaction lasted 30 to 60 minutes",Aggressive was the general consensus. Very scary for all concerned.,Interaction lasted around 45 minutes. Orcas banged the boat around and eventually torn off the rudder. Some rudder recovered with teeth marks! Crew tried to deter by making some noise when it was clear the Orcas were not going to leave. Up to that point they just played dead.,Not towing,On,daytime,waning<br>85% illuminated,Within 3 days of spring tide,,,,4,3,2,,Yes,,,,,,,,No
13720,204,incident,2024-09-21,15:34:00,43.1415,-9.258966666666666,2024-09-21 15:34:00,43,8.4900,9,15.5380,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes","Les coups étaient espacés de 4-5 secondes, venant de l'arrière ///
The hits were spaced 4-5 seconds apart, coming from behind","Nous avons été prévenus par un bateau d'un orque ayant interagi avec deux bateaux sur notre route.
Nous étions sous pilote automatique au moteur.
Nous avons ressenti un coup venant de l'arrière, au niveau du safran, j'ai vite coupé le moteur, ainsi que le frigidaire.
L'orque à eu le temps de mettre deux autres coups, puis est reparti vers le nord ouest.
L'interaction a duré moins de 30 secondes, notre safran n'a pas été endommagé.
C'est peut être le fait de couper le moteur qui l'a fait partir, car après avoir coupé le moteur, elle a mit un dernier coup et est parti. L'interaction était trop courte pour être sûr que c'est corrélé.///
We were warned by a boat of an orca that had interacted with two boats on our route.
We were motoring under autopilot.
We felt a blow coming from astern, at rudder level, so I quickly cut the engine, as well as the fridge.
The killer whale had time to make two more blows, then set off again towards the north-west.
The interaction lasted less than 30 seconds, and our rudder was not damaged.
It may have been cutting the engine that put it off, because after we had cut the engine, it put in one last stroke and left. The interaction was too short to be sure it was directly connected.",Not towing,On,daytime,waning<br>82% illuminated,Within 3 days of spring tide,,,,,,1,,Yes,,,No,,,,,No
13443,191,incident,2024-07-07,07:00:00,36.1,-5.95,2024-07-07 07:00:00,36,6.0000,5,57.0000,Motor,10 - 12.5m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),Dawn,25 - 50%,"Yes, extensive - major works required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Two orcas were swimming on each side of the boat while another was swimming behind and attacked the rudder. 
Most of the time they head bump the rudder but a couple of time they have probably bitten it as they made the boat turn sharply.
After they left and I stopped banging on my swim ladder one came back alone quickly, I restarted with the ladder and they left quickly after","I was under engine, going around 5knots. I was inside when I heard the first orca hit the rudder. I immediately went full speed in the direction of the coast. The orcas followed me, the only action I tried is to put my metal swim ladder in the water and hit it with a paddle to make some noise. They left 10-15 minutes after but I cannot say if it worked or if half of he rudder was already broken and they didn't have anything left to play with.",Not towing,On,daytime,waxing<br>2% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,4,,Yes,,,,,,,,No
13777,206,incident,2024-10-04,09:50:00,42.3686,-8.8672,2024-10-04 09:50:00,42,22.1160,8,52.0320,Sail,10 - 12.5m,Motorsailing,5 - 7,Keel hung,On,Red,Dark colour,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),Day,50 - 75%,No,No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","The Orcas did not appear aggressive,  just inquisitive","Sighted Orcas at approx 50 metres distance, they dived then reappeared approx 15 metres from us. We continued in the same direction for approx 1 minute then dropped the headsail. Then we headed on a course of approx 50 degrees towards shallow water 20 metres. After a few minutes the Orcas moved off in a southerly direction away from us.",Not towing,On,daytime,waxing<br>2% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,4,,,,No,,,,,,,,No
13731,205,incident,2024-09-30,14:06:00,38.30535,-9.170116666666667,2024-09-30 14:06:00,38,18.3210,9,10.2070,Sail,Over 15m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,200m+,5 - 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",,"We were motor sailing and noted 2 separate waterspouts 100m from the yacht. The 2nd orca broke the water at the same time.
We immediately took the yacht off Autohelm and continued motor sailing south. 
We prepared the crew by donning life jackets and being ready to deploy sand and bang on the swimming ladder.
No further sighting, orcas did not come over.",Not towing,On,daytime,waning<br>4% illuminated<br>within 3 days of new,Not within 3 days of springs,,,,,,2,,No,,,,,,,,Yes
13996,208,incident,2024-11-19,15:13:00,38.8,-9.5,2024-11-19 15:13:00,38,48.0000,9,30.0000,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Red,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Ils étaient agressifs avec le safran on avait rien à faire la! ///

They were aggressive with the rudder and there was nothing we could do!","Lorsque cela est arrivé, nous étions au moteur avec la grand voile haute. Nous avancions à 4.5nds dans une profondeur de 56m il y avait un catamaran à côté qui lui était plus proche de la côte. 
Des le premier choc dans le safran cela a fait sauter le pilote sur barre franche et j’ai tout de suite compris qu’il y avait du monde en dessous alors j’ai mis le moteur au point mort, s’en le stopper ils ont continué un peu et sont partis. Alors je refais avant en voulant m’approcher de la côte là où le catamaran est passé mais non le juvénile revient à la charge alors je remet le moteur au point mort. On est resté très calme s’en faire de mouvement brusque sur le bateau. Et le jeune orque est resté pas loin alors j’ai arrêté le moteur et je me suis mis sous voile pour partir au large il nous à suivi donner 2 coup dans la coque et un dernier coup sur le safran. Et après plus rien on est resté 15-20 minutes sous voile et on a remis le moteur et plus rien disparue. Je me suis dis qu’ils aiment pas les voiliers en aluminium car trop solide!!///

When it happened, we were motoring with the mainsail up. We were making headway at 4.5 knots in a depth of 56 metres and there was a catamaran alongside which was closer to the coast. 
As soon as the orca hit the rudder it made the autopilot jump on the tiller and I immediately realised that there were animals below us, so I put the engine in neutral, stopping it, they continued for a bit and then left. So I put the engine in ahead again, trying to get closer to the coast where the catamaran had passed, but no, the juvenile came back at me again, so I put the engine back in neutral. We stayed very calm and didn't make any sudden movements on the boat. The young killer whale stayed close by, so I stopped the engine and put myself under sail to head out to sea. He followed us, hitting the hull twice and the rudder once more. After that nothing happened, we stayed under sail for 15-20 minutes, then put the engine back on and nothing disappeared. I said to myself that they don't like aluminium sailboats because they're too solid!",Not towing,On,daytime,waning<br>82% illuminated,Within 3 days of spring tide,,,,1,1,,,Yes,,,,,,,,No
14234,210,incident,2025-02-02,19:15:00,35.88601666666667,-5.8302,2025-02-02 19:15:00,35,53.1610,5,49.8120,Sail,Over 15m,Motorsailing,3 - 4,Twin rudder,On,Black,White/light,200m+,5 - 10,Calm,3 - 4 (7 - 16 knots),Dusk,0 - 25%,"Yes, moderate - immediate repairs required",Yes,"Yes, followed protocol, interaction lasted 10 to 30 minutes","Interest on the rudders, swimming around.","Sunday 2 February 2025 position...35 53,161N 005 49,812 W at around 19:15 , going on sails and both engines we were attacked by orcas. There were 4 crew, including skipper Skipper on fly deck as we just put the sails up and were heading south towards Lanzarote after passing Gibraltar strait. We felt strong bump and push, the boat was forcibly turned 90 degrees to  starboard.  We saw 2 or 3 orcas. They continued to the aft chewing on the rudders and swimming under the boat as we felt bumps from underneath. We proceeded to drop sails heading to wind on engines and suddenly lost all maneuverability about 5 minutes after initial attack,  boat started to go in circles to starboard. We managed to drop sails. We switched off both engines. Co skipper radioed Spanish Coastguard relaying we were attacked by orcas, immobilised and drifting close to TSS. They responded quickly but then they kept on switching us to different more local stations, finally to Tarifa. It took about half an hour during which Orcas kept swimming under, chewing underneath aft. Tarifa decided to switch us to Moroccan coastguard as we were drifting closest to the Moroccan coast. After some time Royal Moroccan Navy contacted us advising they are going to come and tow us. They arrived about an hour later. We started being towed at about 21:00. We arrived into Tangiers port and waited for further an hour for smaller tug boats from the Marina. Two small tugs parked us efficiently alongside in the Marina at 01:00 on 3 February 2025.",Not towing,On,{'Q': 'Stage of day'},waxing<br>22% illuminated,Within 3 days of spring tide,,,,2,1,,,Yes,,,,,,,,No
14173,209,incident,2025-01-22,15:00:00,35.82476666666667,-5.28305,2025-01-22 15:00:00,35,49.4860,5,16.9830,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,Blue,White/light,20 - 40m,0 - 2,Calm,5 - 6 (17 - 27 knots),Day,0 - 25%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted less than 10 minutes",One single interaction with the starboard rudder.,We felt one jolt to the boat. We did not alter speed or course. The orca left the area. We only saw one orca swimming away after the interaction. We had the boat on autopilot and our electronic antifoul was in use. We had new antifoul applied less than 1 month ago.,Not towing,On,daytime,waning<br>43% illuminated,Not within 3 days of springs,,,,,,1,,Yes,,,,,,,,No
14663,211,incident,2024-06-24,10:03:00,37.625,-8.846666666666666,2024-06-24 10:03:00,37,37.5000,8,50.8000,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Other,White/light,40 - 200m,Over 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","We saw a pod 400 meters off the bow but one just came from behind without notice and took identical bites out of both rudders. No fear in them knew exactly what they wanted to do.
Grabbed the rudder helm was unresponsive no way to regain control unless they pulled away.
One big orca did this damage. 27ft roughly.","Dropped sail slowed boat down went in astern for 20 mins both rudders damaged before going backwards. This was after regaining control of helm. Engine was 2000 rpm going 6 knots in astern.
Orcas disappeared.",Not towing,On,daytime,waning<br>93% illuminated<br>within 3 days of full,Within 3 days of spring tide,No,10-30 mins,,2,,,,Yes,Yes,No,No,,Yes,Fast,,No
14742,212,incident,2025-05-07,10:55:00,38.3935,-9.005333333333333,2025-05-07 10:55:00,38,23.6100,9,0.3200,Sail,10 - 12.5m,Motorsailing,3 - 4,Keel hung,On,Black,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),Day,25 - 50%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",The lead orca was very interested in the rudder but was possibly put off by the proximity of the spinning prop and the rope cutter. The other orcas either stayed a short distance from the vessel or swam alongside.,"Pod of 4 adult orcas approached yacht from the port side. They dived under the yacht. The lead orca then peeled off and surfaced at the rear of the yacht right next to the rudder. Followed for approximately 30 seconds right next to the rudder. The other orcas held station 20 metres off our starboard bow. Sounded an aerosol fog horn 3 times and lead orca dived under the keel and disappeared. Reported interaction to Coastguard via VHF. 10 minutes later, the pod returned, perhaps with an additional adult orca. Again they approached from the port side, dived under the yacht with the lead orca again swimming directly behind the rudder. She seemed to be looking at the rudder but the prop spins in an aperture in the rudder so the orca seemed to not want to make physical contact with the boat. This time the other orcas swam either side of the yacht, no more than 3 metres away fro the vessel. Sounded aerosol fog horn again and all orcas dived immediately.  No further sightings.",Not towing,On,daytime,waxing<br>77% illuminated,Not within 3 days of springs,,,,4,,,,No,,,,,,,,No
13624,198,incident,2024-08-25,15:30:00,43.35,-9.1,2024-08-25 15:30:00,43,21.0000,9,6.0000,Sail,12.5 - 15m,Motoring,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,Over 10,Rough,5 - 6 (17 - 27 knots),Day,75 - 100%,"Yes, moderate - immediate repairs required",Yes,"Yes, followed protocol, interaction lasted less than 10 minutes","They were just swimming next to the boat and now and then you could feel them hitting the rudder. If I put my hand out next to the boat I could almost touch them I think.
The bigger ones stayed about 30 meters away. Most of them were juveniles I think but everything goes so fast.
Afterwards I think they were there already for about 2 minutes before the effective attack because my depth sounder was behaving strange. sometimes I saw the depth descending to 8m and then back deeper to normal depth and then 2 and 1m.
I could not see them coming because off the sea state at that time. Waves 3,5m and 25kps wind head on.
After on half hour we saw the big male again swimming about 20 meters next to our boat and he stayed for about 5 minutes. If they attacked the boat again I can not say because we were getting a big beating from the waves at that time. I also could not make any pictures or videos off the attack because off the conditions at that time.

We can see now multiple hit markings on the rudder because the antifouling is gone there and there are white spots.","I did not see them coming at first. I noticed them because my steering wheel did strange things and then I saw a female orca next to the boat on starboard site and other ones on my port side. I stopped the autopilot and took the steering wheel softly in hand and slowed the boat down. There I could feel at least 4 more hits on my rudder.
My wife took a steel pipe and start hitting the emergency rudder pin to make noise. We tried to move away and I speeded up the boat again to max but the rudder was completely blocked to the port side and we were making circles.
Then we could see a large male keeping his distance of about 30 meters from the boat keeping on swimming circles with us.
After about 5 minutes they were gone and we heard that they have attacked  2 other boats 2 miles from us near the coastline.
We needed to be towed in and my wife got severely injured during this tow.",Not towing,On,daytime,waning<br>58% illuminated,Not within 3 days of springs,,,,2,4,5,,Yes,Yes,No,No,,,,,No
14963,214,incident,2025-07-08,11:45:00,43.61666666666667,-3.0166666666666666,2025-07-08 11:45:00,43,37.0000,3,1.0000,Motor,Under 10m,Motoring,5 - 7,,On,Black,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes","Solamente querían comer pescado agarrado en nuestras lineas

They only wanted to eat fish caught on our lines.","Estábamos pescando bonitos( thunnus alalunga) a la cacea con señuelos y nos pareció ver algún tipo de ballena a lo lejos asique nos acercamos para intentar verlas más de cerca, al acercarnos tres bonitos agarraron nuestros señuelos y acto seguido un macho de orca apareció por la popa de nuestro barco como a unos 60 m en dirección a nosotros. Al de pocos segundos agarro uno de ""nuestros bonitos"" y seguidamente otra orca agarro otro de los bonitos, ambos carretes empezaron a sacar línea, una de ellas soltó el bonito y empezamos a recoger la otra linea la corté. Metimos al barco el tercer bonito y al recoger el que nos quedaba, cuando ya lo teníamos muy cerca del barco una orca se abalanzo sobre el pez haciendo este un quiebro y lo pudimos subir. Tengo un par de fotos y un pequeño vídeo.
We were trolling for bonito (thunnus alalunga) with lures and thought we saw some kind of whale in the distance so we approached to try and get a closer look, as we got closer three bonito grabbed our lures and then a male killer whale appeared off the stern of our boat about 60m away towards us. After a few seconds he grabbed one of ‘our bonito’ and then another killer whale grabbed another one of the bonito, both reels started to take line, one of them let go of the bonito and we started to retrieve the other line, I cut it. We put the third bonito on the boat and when we picked up the remaining one, when we had it very close to the boat, a killer whale pounced on the fish and it broke and we were able to reel it in. I have a couple of photos and a short video.",Not towing,On,daytime,waxing<br>94% illuminated<br>within 3 days of full,Not within 3 days of springs,,,,2,,,,No,,,,,,,,Yes
15062,218,incident,2025-08-10,01:15:00,42,-9,2025-08-10 01:15:00,42,0.0000,9,0.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted more than 60 minutes","Jouent avec le Safran///
Playing with rudder.","4 ont heurtés le bateau et sont partis en très peu de temps (vers la cote) 
1 autre reste plus d’une heure seul autour du bateau et parti ensuite vers le large ///
Four collided with the boat and left very quickly (towards the coast).
One other remained alone around the boat for over an hour and then headed out to sea.",Not towing,On,before dawn,waning<br>99% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,5,,,,Yes,,,,,,,,No
13364,187,incident,2024-06-18,03:00:00,37.77526666666667,-9.0101,2024-06-18 03:00:00,37,46.5160,9,0.6060,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,Black,,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),Night,75 - 100%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","We didn't see them, only the water column from breathing and heard some sounds like whistles.","Dark night with rain and hammering waves. 

We had 2 hits on the starboard rudder in 30 min interval. 

On the second hit the rudder was completely broken, ripped off including the rudder shaft",Not towing,On,before dawn,waxing<br>84% illuminated,Not within 3 days of springs,,,,,,,,Yes,,,,,,,,No
15072,219,incident,2025-08-18,15:30:00,43.17166666666667,-9.398333333333333,2025-08-18 15:30:00,43,10.3000,9,23.9000,Sail,Over 15m,Motorsailing,8 - 11,Twin rudder,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted 30 to 60 minutes",They swam around biting the rudders any now and again,"As soon as they attacked the rudders we followed the procedure that we read on this website…autopilot off, sails down echo off engine off.
We didn’t try to escape and for some time I thought that that would have been the right way.
Coast Guard diverted a fishing vessel that scared the orcas off. 
The orcas  bite the rudders",Not towing,On,daytime,waning<br>24% illuminated,Not within 3 days of springs,,,,3,,,,Yes,,,,,,,,Yes
15174,222,incident,2025-09-15,13:00:00,38.66558333333333,-9.4107,2025-09-15 13:00:00,38,39.9350,9,24.6420,Sail,Under 10m,Sailing,5 - 7,Spade,On,Black,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,"Yes, extensive - major works required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","3 coups puis ils sont partis///
Three blows, then they left.","Nous étions sous pilote automatique lorsque la barre est soudainement partie brutalement sous le vent, cassant le pilote. J’ai immédiatement retiré le pilote et tenté de reprendre la barre, mais elle était bloquée avec une forte résistance. Quelques secondes plus tard, la barre est repartie violemment dans l’autre sens, comme sous l’impact d’un coup. Au total, nous avons ressenti trois coups distincts dans le safran.
Constatant l’impossibilité de manœuvrer, j’ai rapidement éteint le sondeur. Après cela, les coups ont cessé immédiatement. Nous avons alors appelé le canal 16 VHF pour signaler la situation, puis démarré le moteur et mis les gaz afin de rejoindre au plus vite le port le plus proche, situé à environ 1 mille nautique. Nous avons pu y entrer rapidement malgré l’absence de gouverne efficace.///
We were on autopilot when the helm suddenly jerked sharply downwind, breaking the pilot. I immediately removed the pilot and tried to take back the helm, but it was stuck with strong resistance. A few seconds later, the helm jerked violently in the other direction, as if struck by an impact. In total, we felt three distinct blows to the rudder.
Realising that it was impossible to manoeuvre, I quickly turned off the depth sounder. After that, the blows stopped immediately. We then called VHF channel 16 to report the situation, then started the engine and opened the throttle in order to reach the nearest port, located about 1 nautical mile away, as quickly as possible. We were able to enter quickly despite the lack of effective steering.",Not towing,On,daytime,waning<br>38% illuminated,Not within 3 days of springs,,,,,,1,,Yes,,,,,,,,Yes
15294,224,incident,2025-02-06,15:05:00,37.00033333333333,-8.009333333333334,2025-02-06 15:05:00,37,0.0200,8,0.5600,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Blue,Dark colour,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted less than 10 minutes","As stated above, it appeared that the two males came alongside the boat to check it out. Then they bumped us about 3 times and were not seen again after I shouted my plea. The entire interaction was maybe 2 minutes. After the bumps, we saw two females swimming away westward along the coastline, and assumed the males were with them since we didn't see them again.","Two a male (juvenile) Orca took a breath next to our starboard side at the stern. The first seemed to take a look coming on its side, while the second did the iconic breath with full dorsal fin in view (thus my identification as a male, and given their size, they were young). 
Then, BANG! We heard one bump the rudder and our wheel violently changed direction. They bumped us a total of 2-3 times, while we jumped up to turn the engine off and lower sails. But the encounter was so fast we didn't have time to do either. As I ran to the engine switch, we got our 3rd bump, and I... in a moment of panic, grabbed onto the backstay and leaned over the stern, held my hand out and shouted, ""Please don't break my rudder, I'm an ocean advocate, I love you! I fight for you!"" 
My husband looked at me like I was crazy but only silence followed. We never saw the two males again. 
We considered turning back, but didn't want to make any big maneuvers since the Orca were between us and the land. I looked at the rudder from the stern--our passariel is on a platform that allowed me to see the entire rudder. There appeared to be no damage, we could stir fine, and autopilot still worked.",Not towing,On,daytime,waxing<br>64% illuminated,Not within 3 days of springs,,,,,4,,,Yes,,,,,,,,No
15087,220,incident,2025-08-23,09:40:00,42.516666666666666,-8.95,2025-08-23 09:40:00,42,31.0000,8,57.0000,Sail,Under 10m,Motorsailing,3 - 4,Full skeg,Off,Black,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Elles avaient l'air de s'amuser, pas nous !///
They seemed to be having fun, but we weren't!","En route au moteur et sous grand-voile sous pilote. J'ai débranché le pilote et evité de toucher la barre franche. Je n'ai pas stoppé le moteur. L'interaction a duré 20m puis s'est stoppée. 
Voie d'eau et barre franche dure, nous avons pu rejoindre un port et sortir le bateau de l'eau.///
Underway with the engine and mainsail under autopilot. I disconnected the autopilot and avoided touching the tiller. I did not stop the engine. The interaction lasted 20 metres and then stopped.
With a leak and a stiff tiller, we were able to reach a port and get the boat out of the water.",Towing and interacted with boat first,On,daytime,waxing<br>0% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,5,,Yes,,,,,,,,No
15194,223,incident,2025-09-23,15:40:00,41.35,-8.816666666666666,2025-09-23 15:40:00,41,21,8,49,Sail,10 - 12.5m,Sailing,5 - 7,Spade,,Black,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),Day,0 - 25%,"Yes, extensive - major works required",Yes,"Yes, followed protocol, interaction lasted 30 to 60 minutes","Tournent autour du bateau et plongent sous le bateau///
Circled around the boat and dived under it","L'arrivée du bateau de la SNSM. Avec bcp de remous. Ensuite il nous a pris en remorque et une des orques est venue s'acharner sur le safran tribord///
he arrival of the SNSM boat. With a lot of turbulence. Then it took us in tow and one of the orcas came and attacked the starboard rudder.",Not towing,On,daytime,waxing<br>3% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,3,1,,,Yes,,,,,,,,No
15297,225,incident,2025-10-07,18:45:00,43.472633333333334,-9.3813,2025-10-07 18:45:00,43,28.3580,9,22.8780,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,Off,Black,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),Dusk,0 - 25%,"Yes, minor - will wait until the end of the season",No,"Yes, followed protocol, interaction lasted 30 to 60 minutes","Ils s’organisaient pour l’attaque à tour de rôle en s’éloignant et en approchant deux par deux pour taper les safran. Ils faisaient mine de partir. Puis revenaient. Ils venaient respirer très proche du bateau.//
They organised themselves for the attack in turns, moving away and approaching in pairs to hit the rudders. They pretended to leave. Then they came back. They came to breathe very close to the boat.","L’arrêt du voilier n’a pas dissuader les orques d’attaquer. Au bout de 40 minutes, nous avons décidé de réallumer le moteur et de mettre la marche arrière. Les orques sont éloignés. Après 10 minutes de marche arrière, nous avons repris la marche avant. Il semble y avoir du jeu dans les drosses de safran.///
Stopping the sailboat did not deter the orcas from attacking. After 40 minutes, we decided to restart the engine and put it in reverse. The orcas moved away. After 10 minutes in reverse, we resumed forward motion. There seems to be some slack in the rudder lines.",Not towing,Off,dusk twilight,waning<br>99% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,6,,,,Yes,,,,,,,,No
